"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","2009-04-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  280",",,S",,,"  221","H,,S"
"AEM00041218","2009-04-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  297",",,S",,,"  233","H,,S"
"AEM00041218","2009-04-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  226","H,,S"
"AEM00041218","2009-04-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","  102","B,,S","  268",",,S","  165",",,S","  213","H,,S"
"AEM00041218","2009-04-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  292",",,S",,,"  232","H,,S"
"AEM00041218","2009-04-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  305",",,S","  166",",,S","  226","H,,S"
"AEM00041218","2009-04-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  316",",,S","  179",",,S","  239","H,,S"
"AEM00041218","2009-04-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  344",",,S","  153",",,S","  252","H,,S"
"AEM00041218","2009-04-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  354",",,S",,,"  292","H,,S"
"AEM00041218","2009-04-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  347",",,S","  249",",,S","  294","H,,S"
"AEM00041218","2009-04-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S","  246",",,S","  299","H,,S"
"AEM00041218","2009-04-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  378",",,S","  244",",,S","  298","H,,S"
"AEM00041218","2009-04-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","    0","B,,S",,,,,"  272","H,,S"
"AEM00041218","2009-04-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  345",",,S","  189",",,S","  258","H,,S"
"AEM00041218","2009-04-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  335",",,S",,,"  253","H,,S"
"AEM00041218","2009-04-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  377",",,S","  191",",,S","  300","H,,S"
"AEM00041218","2009-04-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  405",",,S","  263",",,S","  337","H,,S"
"AEM00041218","2009-04-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  392",",,S",,,"  324","H,,S"
"AEM00041218","2009-04-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  390",",,S",,,"  312","H,,S"
"AEM00041218","2009-04-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  390",",,S","  228",",,S","  309","H,,S"
"AEM00041218","2009-04-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  386",",,S",,,"  298","H,,S"
"AEM00041218","2009-04-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  347",",,S",,,"  256","H,,S"
"AEM00041218","2009-04-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  358",",,S","  166",",,S","  266","H,,S"
"AEM00041218","2009-04-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  395",",,S",,,"  306","H,,S"
"AEM00041218","2009-04-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  414",",,S","  235",",,S","  328","H,,S"
"AEM00041218","2009-04-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  416",",,S","  255",",,S","  343","H,,S"
"AEM00041218","2009-04-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  414",",,S","  276",",,S","  341","H,,S"
"AEM00041218","2009-04-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  409",",,S","  273",",,S","  333","H,,S"
"AEM00041218","2009-04-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  410",",,S","  266",",,S","  337","H,,S"
"AEM00041218","2009-04-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  415",",,S","  277",",,S","  339","H,,S"
"AEM00041218","2009-05-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  415",",,S",,,"  343","H,,S"
"AEM00041218","2009-05-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  422",",,S",,,"  338","H,,S"
"AEM00041218","2009-05-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  284","H,,S"
"AEM00041218","2009-05-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  185",",,S","  281","H,,S"
"AEM00041218","2009-05-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  409",",,S",,,"  318","H,,S"
"AEM00041218","2009-05-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  400",",,S","  268",",,S","  336","H,,S"
"AEM00041218","2009-05-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S",,,"  346","H,,S"
"AEM00041218","2009-05-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  435",",,S","  274",",,S","  343","H,,S"
"AEM00041218","2009-05-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  441",",,S","  280",",,S","  356","H,,S"
"AEM00041218","2009-05-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  274",",,S","  363","H,,S"
"AEM00041218","2009-05-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  376","H,,S"
"AEM00041218","2009-05-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  444",",,S",,,"  368","H,,S"
"AEM00041218","2009-05-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  454",",,S",,,"  359","H,,S"
"AEM00041218","2009-05-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  443",",,S",,,"  336","H,,S"
"AEM00041218","2009-05-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S","  250",",,S","  336","H,,S"
"AEM00041218","2009-05-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S",,,"  328","H,,S"
"AEM00041218","2009-05-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  418",",,S",,,"  323","H,,S"
"AEM00041218","2009-05-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  407",",,S",,,"  320","H,,S"
"AEM00041218","2009-05-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  392",",,S","  217",",,S","  303","H,,S"
"AEM00041218","2009-05-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S","  227",",,S","  317","H,,S"
"AEM00041218","2009-05-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  444",",,S","  243",",,S","  354","H,,S"
"AEM00041218","2009-05-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  447",",,S","  272",",,S","  366","H,,S"
"AEM00041218","2009-05-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  291",",,S","  376","H,,S"
"AEM00041218","2009-05-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  464",",,S","  292",",,S","  372","H,,S"
"AEM00041218","2009-05-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  471",",,S",,,"  377","H,,S"
"AEM00041218","2009-05-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  467",",,S","  296",",,S","  383","H,,S"
"AEM00041218","2009-05-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  469",",,S",,,"  387","H,,S"
"AEM00041218","2009-05-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  480",",,S","  301",",,S","  381","H,,S"
"AEM00041218","2009-05-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  483",",,S","  299",",,S","  381","H,,S"
"AEM00041218","2009-05-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  493",",,S","  300",",,S","  396","H,,S"
"AEM00041218","2009-05-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  483",",,S",,,"  381","H,,S"
"AEM00041218","2009-06-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  426",",,S","  254",",,S","  325","H,,S"
"AEM00041218","2009-06-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  420",",,S","  245",",,S","  325","H,,S"
"AEM00041218","2009-06-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  422",",,S","  237",",,S","  329","H,,S"
"AEM00041218","2009-06-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S",,,"  322","H,,S"
"AEM00041218","2009-06-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  219",",,S","  327","H,,S"
"AEM00041218","2009-06-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  450",",,S","  273",",,S","  359","H,,S"
"AEM00041218","2009-06-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  454",",,S","  286",",,S","  366","H,,S"
"AEM00041218","2009-06-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  446",",,S",,,"  360","H,,S"
"AEM00041218","2009-06-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  453",",,S",,,"  357","H,,S"
"AEM00041218","2009-06-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  465",",,S","  276",",,S","  362","H,,S"
"AEM00041218","2009-06-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  467",",,S","  283",",,S","  379","H,,S"
"AEM00041218","2009-06-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  394","H,,S"
"AEM00041218","2009-06-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  461",",,S",,,"  386","H,,S"
"AEM00041218","2009-06-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  447",",,S",,,"  372","H,,S"
"AEM00041218","2009-06-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  448",",,S","  280",",,S","  364","H,,S"
"AEM00041218","2009-06-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  361","H,,S"
"AEM00041218","2009-06-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  451",",,S","  283",",,S","  366","H,,S"
"AEM00041218","2009-06-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  463",",,S","  267",",,S","  374","H,,S"
"AEM00041218","2009-06-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  466",",,S","  303",",,S","  386","H,,S"
"AEM00041218","2009-06-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  342","H,,S"
"AEM00041218","2009-06-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  423",",,S",,,"  344","H,,S"
"AEM00041218","2009-06-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S","  271",",,S","  369","H,,S"
"AEM00041218","2009-06-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S","  310",",,S","  374","H,,S"
"AEM00041218","2009-06-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  443",",,S","  308",",,S","  370","H,,S"
"AEM00041218","2009-06-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  436",",,S","  285",",,S","  359","H,,S"
"AEM00041218","2009-06-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  451",",,S","  270",",,S","  367","H,,S"
"AEM00041218","2009-06-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  467",",,S",,,"  377","H,,S"
"AEM00041218","2009-06-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  480",",,S","  291",",,S","  386","H,,S"
"AEM00041218","2009-06-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  486",",,S","  305",",,S","  393","H,,S"
"AEM00041218","2009-06-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  486",",,S","  302",",,S","  392","H,,S"
"AEM00041218","2009-07-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  486",",,S","  296",",,S","  398","H,,S"
"AEM00041218","2009-07-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  486",",,S",,,"  389","H,,S"
"AEM00041218","2009-07-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  454",",,S","  263",",,S","  358","H,,S"
"AEM00041218","2009-07-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  446",",,S","  270",",,S","  358","H,,S"
"AEM00041218","2009-07-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  275",",,S","  353","H,,S"
"AEM00041218","2009-07-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  433",",,S","  284",",,S","  351","H,,S"
"AEM00041218","2009-07-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  425",",,S",,,"  352","H,,S"
"AEM00041218","2009-07-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S","  299",",,S","  364","H,,S"
"AEM00041218","2009-07-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  442",",,S","  296",",,S","  358","H,,S"
"AEM00041218","2009-07-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  476",",,S",,,"  362","H,,S"
"AEM00041218","2009-07-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  471",",,S","  277",",,S","  364","H,,S"
"AEM00041218","2009-07-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S","  279",",,S","  370","H,,S"
"AEM00041218","2009-07-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  470",",,S","  299",",,S","  384","H,,S"
"AEM00041218","2009-07-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  472",",,S",,,"  382","H,,S"
"AEM00041218","2009-07-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  449",",,S",,,"  349","H,,S"
"AEM00041218","2009-07-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  431",",,S",,,"  353","H,,S"
"AEM00041218","2009-07-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  437",",,S",,,"  358","H,,S"
"AEM00041218","2009-07-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  294",",,S","  363","H,,S"
"AEM00041218","2009-07-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  445",",,S",,,"  363","H,,S"
"AEM00041218","2009-07-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  288",",,S","  348","H,,S"
"AEM00041218","2009-07-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  443",",,S","  286",",,S","  359","H,,S"
"AEM00041218","2009-07-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  472",",,S","  310",",,S","  376","H,,S"
"AEM00041218","2009-07-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  471",",,S",,,"  388","H,,S"
"AEM00041218","2009-07-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  461",",,S","  300",",,S","  386","H,,S"
"AEM00041218","2009-07-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  474",",,S","  316",",,S","  391","H,,S"
"AEM00041218","2009-07-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  455",",,S",,,"  377","H,,S"
"AEM00041218","2009-07-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  443",",,S","  286",",,S","  347","H,,S"
"AEM00041218","2009-07-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  444",",,S","  270",",,S","  340","H,,S"
"AEM00041218","2009-07-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  444",",,S","  277",",,S","  359","H,,S"
"AEM00041218","2009-07-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  455",",,S","  290",",,S","  374","H,,S"
"AEM00041218","2009-07-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  436",",,S","  304",",,S","  372","H,,S"
"AEM00041218","2009-08-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  439",",,S","  310",",,S","  362","H,,S"
"AEM00041218","2009-08-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S","  308",",,S","  371","H,,S"
"AEM00041218","2009-08-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  457",",,S","  325",",,S","  389","H,,S"
"AEM00041218","2009-08-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  458",",,S","  317",",,S","  388","H,,S"
"AEM00041218","2009-08-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  452",",,S","  327",",,S","  381","H,,S"
"AEM00041218","2009-08-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  447",",,S","  323",",,S","  379","H,,S"
"AEM00041218","2009-08-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  441",",,S","  324",",,S","  376","H,,S"
"AEM00041218","2009-08-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  464",",,S",,,"  378","H,,S"
"AEM00041218","2009-08-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  468",",,S",,,"  371","H,,S"
"AEM00041218","2009-08-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  466",",,S","  297",",,S","  371","H,,S"
"AEM00041218","2009-08-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  465",",,S",,,"  363","H,,S"
"AEM00041218","2009-08-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  442",",,S",,,"  358","H,,S"
"AEM00041218","2009-08-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  420",",,S","  296",",,S","  354","H,,S"
"AEM00041218","2009-08-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S","  280",",,S","  346","H,,S"
"AEM00041218","2009-08-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  440",",,S",,,"  359","H,,S"
"AEM00041218","2009-08-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  445",",,S","  278",",,S","  358","H,,S"
"AEM00041218","2009-08-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  442",",,S",,,"  374","H,,S"
"AEM00041218","2009-08-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  443",",,S",,,"  363","H,,S"
"AEM00041218","2009-08-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  423",",,S","  269",",,S","  340","H,,S"
"AEM00041218","2009-08-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  407",",,S","  275",",,S","  340","H,,S"
"AEM00041218","2009-08-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  402",",,S","  274",",,S","  341","H,,S"
"AEM00041218","2009-08-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  418",",,S","  293",",,S","  357","H,,S"
"AEM00041218","2009-08-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  447",",,S","  309",",,S","  374","H,,S"
"AEM00041218","2009-08-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  465",",,S","  318",",,S","  382","H,,S"
"AEM00041218","2009-08-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  466",",,S","  322",",,S","  389","H,,S"
"AEM00041218","2009-08-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  465",",,S","  330",",,S","  394","H,,S"
"AEM00041218","2009-08-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  472",",,S","  334",",,S","  396","H,,S"
"AEM00041218","2009-08-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  465",",,S","  325",",,S","  382","H,,S"
"AEM00041218","2009-08-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  435",",,S","  302",",,S","  358","H,,S"
"AEM00041218","2009-08-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  443",",,S","  308",",,S","  366","H,,S"
"AEM00041218","2009-08-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  437",",,S",,,"  363","H,,S"
"AEM00041218","2009-09-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  437",",,S","  288",",,S","  353","H,,S"
"AEM00041218","2009-09-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  284",",,S","  354","H,,S"
"AEM00041218","2009-09-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  431",",,S","  291",",,S","  356","H,,S"
"AEM00041218","2009-09-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  441",",,S","  285",",,S","  357","H,,S"
"AEM00041218","2009-09-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  450",",,S",,,"  363","H,,S"
"AEM00041218","2009-09-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  429",",,S","  248",",,S","  343","H,,S"
"AEM00041218","2009-09-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  455",",,S","  288",",,S","  373","H,,S"
"AEM00041218","2009-09-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  453",",,S","  317",",,S","  377","H,,S"
"AEM00041218","2009-09-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  455",",,S",,,"  367","H,,S"
"AEM00041218","2009-09-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  257",",,S","  318","H,,S"
"AEM00041218","2009-09-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  432",",,S","  286",",,S","  357","H,,S"
"AEM00041218","2009-09-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  297",",,S","  354","H,,S"
"AEM00041218","2009-09-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  403",",,S","  283",",,S","  340","H,,S"
"AEM00041218","2009-09-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  415",",,S","  278",",,S","  342","H,,S"
"AEM00041218","2009-09-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  427",",,S","  273",",,S","  338","H,,S"
"AEM00041218","2009-09-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  319","H,,S"
"AEM00041218","2009-09-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S","  256",",,S","  324","H,,S"
"AEM00041218","2009-09-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  430",",,S","  256",",,S","  337","H,,S"
"AEM00041218","2009-09-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  397",",,S","  263",",,S","  329","H,,S"
"AEM00041218","2009-09-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  249",",,S","  321","H,,S"
"AEM00041218","2009-09-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  388",",,S","  263",",,S","  319","H,,S"
"AEM00041218","2009-09-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  411",",,S",,,"  332","H,,S"
"AEM00041218","2009-09-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  418",",,S","  247",",,S","  334","H,,S"
"AEM00041218","2009-09-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  423",",,S","  267",",,S","  342","H,,S"
"AEM00041218","2009-09-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  426",",,S","  254",",,S","  333","H,,S"
"AEM00041218","2009-09-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  417",",,S","  250",",,S","  317","H,,S"
"AEM00041218","2009-09-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  377",",,S","  239",",,S","  306","H,,S"
"AEM00041218","2009-09-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  397",",,S","  254",",,S","  327","H,,S"
"AEM00041218","2009-09-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  405",",,S",,,"  318","H,,S"
"AEM00041218","2009-09-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  399",",,S","  236",",,S","  312","H,,S"
"AEM00041218","2009-10-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  416",",,S",,,"  333","H,,S"
"AEM00041218","2009-10-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  419",",,S","  273",",,S","  334","H,,S"
"AEM00041218","2009-10-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  420",",,S","  264",",,S","  330","H,,S"
"AEM00041218","2009-10-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  385",",,S","  253",",,S","  313","H,,S"
"AEM00041218","2009-10-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  393",",,S","  230",",,S","  307","H,,S"
"AEM00041218","2009-10-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  399",",,S","  228",",,S","  317","H,,S"
"AEM00041218","2009-10-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  405",",,S","  255",",,S","  327","H,,S"
"AEM00041218","2009-10-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  400",",,S",,,"  324","H,,S"
"AEM00041218","2009-10-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  394",",,S","  252",",,S","  319","H,,S"
"AEM00041218","2009-10-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  396",",,S","  254",",,S","  320","H,,S"
"AEM00041218","2009-10-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  398",",,S","  267",",,S","  326","H,,S"
"AEM00041218","2009-10-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  393",",,S","  257",",,S","  317","H,,S"
"AEM00041218","2009-10-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  386",",,S","  227",",,S","  303","H,,S"
"AEM00041218","2009-10-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  376",",,S","  229",",,S","  305","H,,S"
"AEM00041218","2009-10-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  377",",,S","  236",",,S","  299","H,,S"
"AEM00041218","2009-10-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  370",",,S",,,"  293","H,,S"
"AEM00041218","2009-10-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  374",",,S","  219",",,S","  292","H,,S"
